date,userName,review,rating
2023-10-28 03:23:59,alikse,tidak pernah mengaktifkan spinjam namun pada saat ingin mencoba aktifkan spinjam dan spaylater tidak bisa dengan alasan masa peninjauan padahal sebelumnya tdk pernah mengaktifkan atau pinjam apapun! aneh,1
2023-10-28 03:17:38,_verrra,Bisa dapat penghasilan dari shopee sama diskon gedegede parah sih,5
2023-10-28 02:28:05,Cimot1,Untuk ios sekarang sudah tidak bisa akses produk vape kenapa ?,2
2023-10-28 01:13:34,Yasminikhsan,pesanan saya hilang dan saya sdh berkali kali melapor dan akhirnya di nyatakan hilang. kemudian katanya dana saya akan di kembalikan namun ternyata hanya di kembalikan 50% karena katanya ada biaya transaksi. oke klo gitu sertakan rincian dana nya. saya tdk mendapatkan pesanan yg saya beli malah saya di suruh bayar. tidak masuk akal. tolong kebijakannya saya sangat kecewa karna SAYA HARUS BAYAR BARANG YG HILANG PADAHAL BUKAN KESALAHAN SAYA MENGHILANGKAN BARANG TERSEBUT DMN KEBIJAKAN SHOOPE TERHADAP BARANG YG HILANG DAN INI SALAH EKSPEDISI SHOOPE EXPRESS,1
2023-10-27 23:41:07,lvoracle,"I bought e-money, internet package, they didn't succeed but Shopee Agent won't refund my money. It happens a couple of times.
Until one time, shopee agent told me they can not refund me because the purchase was successful even though I never received the data package. Then I contacted the internet provider XL, I told them my case, they helped me to open the case and to file this case with shopee. Then suddenly boom Shopee refunded my money just after XL agent filed my case and XL agent contacted Shopee.
How shame Shopee.
This never happens to any other online shop.
I really won't buy intangible gods at Shopee anymore.
Shopee, please pay attention to this, Shopee should implement audits, and refund to buyers for all funds whose purchases fail.

Saya membeli e-money, paket internet, tidak berhasil tetapi Agen Shopee tidak mengembalikan uang saya. Itu terjadi beberapa kali.
Hingga suatu saat, agen shopee memberitahu saya bahwa mereka tidak dapat mengembalikan dana saya karena pembelian data internet tersebut menurut mereka berhasil meskipun saya tidak pernah menerima paket datanya. Kemudian saya menghubungi penyedia internet XL, saya menceritakan kasus saya kepada mereka, mereka membantu saya membuka kasus dan mengajukan kasus ini ke shopee. Lalu tiba-tiba boom shopee mengembalikan uang saya tepat setelah agen xl mengajukan kasus saya dan agen xl menghubungi shopee.
Sayang sekali shopee.
Hal ini tidak pernah terjadi pada toko online lainnya.
Saya benar-benar tidak akan lagi membeli benda tak berwujud (uang elektronik, paket data, pulsa, dll) di Shopee.
Ada oknum tidak jujur di shopee.
Pihak Shopee mohon diperhatikan hal ini, hendaknya pihak shopee melaksanakan audit, dan melakukan pengembalian dana kepada pembeli atas seluruh dana yang pembeliannya gagal.",1
2023-10-27 15:11:43,youwerecringe,"mungkin karena shopee adalah aplikasi ecommerce yang berat, di beberapa ios jika membuka shopee secara berkala atau bahkan membuka shopee dengan berjam-jam lamanya membuat HP panas. khusunya di ios, ini sangat mempengaruhi battery health. device ip 11, 14 sama saja panasnya jika membuka shopee berjam-jam lamanya. saya harap anda menemukan solusinya",3
2023-10-27 14:34:56,yuwzmin,"gatau kenapaa i klo beli semua barang semua di shopee, karna shopee itu emg bener” lengkappp, i love shopee 💗",5
2023-10-27 13:55:23,kepoee,shopee vidio cuma 85 dlm 60 menit ada penanganan ongkir mahal shopee luar negri dihpus koin pelit mahal di ongkir aja,1
2023-10-27 13:19:35,lalansksnnssj,"lemot bgt , gambar2 nya ga keluar , keluar satu satu tapi lama bgt, keburu emosi, loading nya juga lama , gatau kenapa",2
2023-10-27 13:16:04,Diki95,Barang nya,5
